"Time","Toff_arr(1)","Toff_avg","M2_stp_alg"
2023-09-18 12:53:16,7896,0,5
2023-09-18 12:53:17,,,
2023-09-18 12:53:18,7898,0,5
2023-09-18 12:53:19,,,
2023-09-18 12:53:20,7900,0,5
2023-09-18 12:53:21,,,
2023-09-18 12:53:22,7901,0,5
2023-09-18 12:53:23,,,
2023-09-18 12:53:24,,,
2023-09-18 12:53:25,7903,0,5
2023-09-18 12:53:26,7905,0,5
2023-09-18 12:53:27,,,
2023-09-18 12:53:28,7907,0,5
2023-09-18 12:53:29,,,
2023-09-18 12:53:30,7907,0,5
2023-09-18 12:53:31,,,
2023-09-18 12:53:32,7909,0,5
2023-09-18 12:53:33,,,
2023-09-18 12:53:34,7911,0,5
2023-09-18 12:53:35,,,
2023-09-18 12:53:36,7912,0,5
2023-09-18 12:53:37,,,
2023-09-18 12:53:38,7914,0,5
2023-09-18 12:53:39,,,
2023-09-18 12:53:40,7916,0,5
2023-09-18 12:53:41,,,
2023-09-18 12:53:42,7917,0,5
2023-09-18 12:53:43,,,
2023-09-18 12:53:44,7919,0,5
2023-09-18 12:53:45,,,
2023-09-18 12:53:46,7921,0,5
2023-09-18 12:53:47,,,
2023-09-18 12:53:48,7922,0,5
2023-09-18 12:53:49,7924,0,5
2023-09-18 12:53:50,,,
2023-09-18 12:53:51,7925,0,5
2023-09-18 12:53:52,7926,0,5
2023-09-18 12:53:53,,,
2023-09-18 12:53:54,7928,0,5
2023-09-18 12:53:55,,,
2023-09-18 12:53:56,7930,0,5
2023-09-18 12:53:57,,,
2023-09-18 12:53:58,7931,0,5
2023-09-18 12:53:59,,,
2023-09-18 12:54:00,7933,0,5
2023-09-18 12:54:01,,,
2023-09-18 12:54:02,7935,0,5
2023-09-18 12:54:03,,,
2023-09-18 12:54:04,7936,0,5
2023-09-18 12:54:05,,,
2023-09-18 12:54:06,7938,0,5
2023-09-18 12:54:07,,,
2023-09-18 12:54:08,7940,0,5
2023-09-18 12:54:09,,,
2023-09-18 12:54:10,7941,0,5
2023-09-18 12:54:11,,,
2023-09-18 12:54:12,7943,0,5
2023-09-18 12:54:13,,,
2023-09-18 12:54:14,7944,0,5
2023-09-18 12:54:15,,,
2023-09-18 12:54:16,7946,0,5
2023-09-18 12:54:17,,,
2023-09-18 12:54:18,7947,0,5
2023-09-18 12:54:19,,,
2023-09-18 12:54:20,7949,0,5
2023-09-18 12:54:21,7951,0,5
2023-09-18 12:54:22,,,
2023-09-18 12:54:23,7952,0,5
2023-09-18 12:54:24,7953,0,5
2023-09-18 12:54:25,,,
2023-09-18 12:54:26,7954,0,5
2023-09-18 12:54:27,,,
2023-09-18 12:54:28,7956,0,5
2023-09-18 12:54:29,,,
2023-09-18 12:54:30,7957,0,5
2023-09-18 12:54:31,,,
2023-09-18 12:54:32,7959,0,5
2023-09-18 12:54:33,,,
2023-09-18 12:54:34,7961,0,5
2023-09-18 12:54:35,,,
2023-09-18 12:54:36,7962,0,5
2023-09-18 12:54:37,,,
2023-09-18 12:54:38,7964,0,5
2023-09-18 12:54:39,,,
2023-09-18 12:54:40,7966,0,5
2023-09-18 12:54:41,,,
2023-09-18 12:54:42,7968,0,5
2023-09-18 12:54:43,,,
2023-09-18 12:54:44,7970,0,5
2023-09-18 12:54:45,,,
2023-09-18 12:54:46,7971,0,5
2023-09-18 12:54:47,7972,0,5
2023-09-18 12:54:48,,,
2023-09-18 12:54:49,7974,0,5
2023-09-18 12:54:50,,,
2023-09-18 12:54:51,7975,0,5
2023-09-18 12:54:52,,,
2023-09-18 12:54:53,7977,0,5
2023-09-18 12:54:54,,,
2023-09-18 12:54:55,7979,0,5
2023-09-18 12:54:56,,,
2023-09-18 12:54:57,7980,0,5
2023-09-18 12:54:58,,,
2023-09-18 12:54:59,7982,0,5
2023-09-18 12:55:00,,,
2023-09-18 12:55:01,7984,0,5
2023-09-18 12:55:02,,,
2023-09-18 12:55:03,7985,0,5
2023-09-18 12:55:04,7986,0,5
2023-09-18 12:55:05,,,
2023-09-18 12:55:06,7987,0,5
2023-09-18 12:55:07,,,
2023-09-18 12:55:08,7989,0,5
2023-09-18 12:55:09,,,
2023-09-18 12:55:10,7991,0,5
2023-09-18 12:55:11,,,
2023-09-18 12:55:12,7992,0,5
2023-09-18 12:55:13,,,
2023-09-18 12:55:14,7994,0,5
2023-09-18 12:55:15,7996,0,5
2023-09-18 12:55:16,,,
2023-09-18 12:55:17,7997,0,5
2023-09-18 12:55:18,,,
2023-09-18 12:55:19,7998,0,5
2023-09-18 12:55:20,,,
2023-09-18 12:55:21,8000,0,5
2023-09-18 12:55:22,8001,0,5
2023-09-18 12:55:23,,,
2023-09-18 12:55:24,8002,0,5
2023-09-18 12:55:25,,,
2023-09-18 12:55:26,8004,0,5
2023-09-18 12:55:27,,,
2023-09-18 12:55:28,8006,0,5
2023-09-18 12:55:29,8007,0,5
2023-09-18 12:55:30,,,
2023-09-18 12:55:31,8009,0,5
2023-09-18 12:55:32,,,
2023-09-18 12:55:33,8010,0,5
2023-09-18 12:55:34,,,
2023-09-18 12:55:35,8012,0,5
2023-09-18 12:55:36,,,
2023-09-18 12:55:37,8014,0,5
2023-09-18 12:55:38,,,
2023-09-18 12:55:39,8015,0,5
2023-09-18 12:55:40,,,
2023-09-18 12:55:41,8017,0,5
2023-09-18 12:55:42,,,
2023-09-18 12:55:43,8019,0,5
2023-09-18 12:55:44,,,
2023-09-18 12:55:45,8020,0,5
2023-09-18 12:55:46,,,
2023-09-18 12:55:47,8022,0,5
2023-09-18 12:55:48,8023,0,5
2023-09-18 12:55:49,,,
2023-09-18 12:55:50,8025,0,5
2023-09-18 12:55:51,,,
2023-09-18 12:55:52,8026,0,5
2023-09-18 12:55:53,,,
2023-09-18 12:55:54,8027,0,5
2023-09-18 12:55:55,,,
2023-09-18 12:55:56,8029,0,5
2023-09-18 12:55:57,8031,0,5
2023-09-18 12:55:58,,,
2023-09-18 12:55:59,8032,0,5
2023-09-18 12:56:00,,,
2023-09-18 12:56:01,8033,0,5
2023-09-18 12:56:02,8035,0,5
2023-09-18 12:56:03,,,
2023-09-18 12:56:04,8036,0,5
2023-09-18 12:56:05,,,
2023-09-18 12:56:06,8037,0,5
2023-09-18 12:56:07,,,
2023-09-18 12:56:08,8039,0,5
2023-09-18 12:56:09,,,
2023-09-18 12:56:10,8041,0,5
2023-09-18 12:56:11,,,
2023-09-18 12:56:12,8042,0,5
2023-09-18 12:56:13,,,
2023-09-18 12:56:14,8044,0,5
2023-09-18 12:56:15,,,
2023-09-18 12:56:16,8046,0,5
2023-09-18 12:56:17,8047,0,5
2023-09-18 12:56:18,,,
2023-09-18 12:56:19,8048,0,5
2023-09-18 12:56:20,,,
2023-09-18 12:56:21,8050,0,5
2023-09-18 12:56:22,8051,0,5
2023-09-18 12:56:23,,,
2023-09-18 12:56:24,8053,0,5
2023-09-18 12:56:25,,,
2023-09-18 12:56:26,8055,0,5
2023-09-18 12:56:27,,,
2023-09-18 12:56:28,8056,0,5
2023-09-18 12:56:29,,,
2023-09-18 12:56:30,8058,0,5
2023-09-18 12:56:31,,,
2023-09-18 12:56:32,8060,0,5
2023-09-18 12:56:33,8060,0,5
2023-09-18 12:56:34,,,
2023-09-18 12:56:35,8062,0,5
2023-09-18 12:56:36,,,
2023-09-18 12:56:37,8064,0,5
2023-09-18 12:56:38,,,
2023-09-18 12:56:39,,,
2023-09-18 12:56:40,8065,0,5
2023-09-18 12:56:41,,,
2023-09-18 12:56:42,8067,0,5
2023-09-18 12:56:43,,,
2023-09-18 12:56:44,8069,0,5
2023-09-18 12:56:45,,,
2023-09-18 12:56:46,8070,0,5
2023-09-18 12:56:47,,,
2023-09-18 12:56:48,8072,0,5
2023-09-18 12:56:49,,,
2023-09-18 12:56:50,8074,0,5
2023-09-18 12:56:51,,,
2023-09-18 12:56:52,8076,0,5
2023-09-18 12:56:53,,,
2023-09-18 12:56:54,8077,0,5
2023-09-18 12:56:55,,,
2023-09-18 12:56:56,8079,0,5
2023-09-18 12:56:57,,,
2023-09-18 12:56:58,8081,0,5
2023-09-18 12:56:59,,,
2023-09-18 12:57:00,8082,0,5
2023-09-18 12:57:01,8083,0,5
2023-09-18 12:57:02,,,
2023-09-18 12:57:03,8085,0,5
2023-09-18 12:57:04,,,
2023-09-18 12:57:05,8087,0,5
2023-09-18 12:57:06,,,
2023-09-18 12:57:07,8088,0,5
2023-09-18 12:57:08,,,
2023-09-18 12:57:09,8090,0,5
2023-09-18 12:57:10,,,
2023-09-18 12:57:11,8092,0,5
2023-09-18 12:57:12,,,
2023-09-18 12:57:13,8094,0,5
2023-09-18 12:57:14,,,
2023-09-18 12:57:15,8095,0,5
2023-09-18 12:57:16,,,
2023-09-18 12:57:17,8097,0,5
2023-09-18 12:57:18,8098,0,5
2023-09-18 12:57:19,,,
2023-09-18 12:57:20,8100,0,5
2023-09-18 12:57:21,,,
2023-09-18 12:57:22,8101,0,5
2023-09-18 12:57:23,,,
2023-09-18 12:57:24,8103,0,5
2023-09-18 12:57:25,,,
2023-09-18 12:57:26,8105,0,5
2023-09-18 12:57:27,,,
2023-09-18 12:57:28,8106,0,5
2023-09-18 12:57:29,,,
2023-09-18 12:57:30,8108,0,5
2023-09-18 12:57:31,8109,0,5
2023-09-18 12:57:32,,,
2023-09-18 12:57:33,8110,0,5
2023-09-18 12:57:34,,,
2023-09-18 12:57:35,8112,0,5
2023-09-18 12:57:36,,,
2023-09-18 12:57:37,8114,0,5
2023-09-18 12:57:38,,,
2023-09-18 12:57:39,,,
2023-09-18 12:57:40,8116,0,5
2023-09-18 12:57:41,8117,0,5
2023-09-18 12:57:42,,,
2023-09-18 12:57:43,8118,0,5
2023-09-18 12:57:44,,,
2023-09-18 12:57:45,8120,0,5
2023-09-18 12:57:46,,,
2023-09-18 12:57:47,8122,0,5
2023-09-18 12:57:48,,,
2023-09-18 12:57:49,8123,0,5
2023-09-18 12:57:50,,,
2023-09-18 12:57:51,8125,0,5
2023-09-18 12:57:52,,,
2023-09-18 12:57:53,8127,0,5
2023-09-18 12:57:54,,,
2023-09-18 12:57:55,8128,0,5
2023-09-18 12:57:56,,,
2023-09-18 12:57:57,8130,0,5
2023-09-18 12:57:58,,,
2023-09-18 12:57:59,8132,0,5
2023-09-18 12:58:00,,,
2023-09-18 12:58:01,8133,0,5
2023-09-18 12:58:02,,,
2023-09-18 12:58:03,8135,0,5
2023-09-18 12:58:04,,,
2023-09-18 12:58:05,8137,0,5
2023-09-18 12:58:06,,,
2023-09-18 12:58:07,8139,0,5
2023-09-18 12:58:08,,,
2023-09-18 12:58:09,8140,0,5
2023-09-18 12:58:10,,,
2023-09-18 12:58:11,8142,0,5
2023-09-18 12:58:12,,,
2023-09-18 12:58:13,8144,0,5
2023-09-18 12:58:14,,,
2023-09-18 12:58:15,8145,0,5
2023-09-18 12:58:16,,,
2023-09-18 12:58:17,8147,0,5
2023-09-18 12:58:18,,,
2023-09-18 12:58:19,8149,0,5
2023-09-18 12:58:20,8150,0,5
2023-09-18 12:58:21,,,
2023-09-18 12:58:22,8151,0,5
2023-09-18 12:58:23,,,
2023-09-18 12:58:24,8153,0,5
2023-09-18 12:58:25,,,
2023-09-18 12:58:26,8154,0,5
2023-09-18 12:58:27,8155,0,5
2023-09-18 12:58:28,,,
2023-09-18 12:58:29,8157,0,5
2023-09-18 12:58:30,,,
2023-09-18 12:58:31,8159,0,5
2023-09-18 12:58:32,,,
2023-09-18 12:58:33,8161,0,5
2023-09-18 12:58:34,,,
2023-09-18 12:58:35,8162,0,5
2023-09-18 12:58:36,,,
2023-09-18 12:58:37,8163,0,5
2023-09-18 12:58:38,,,
2023-09-18 12:58:39,8165,0,5
2023-09-18 12:58:40,,,
2023-09-18 12:58:41,8167,0,5
2023-09-18 12:58:42,,,
2023-09-18 12:58:43,8168,0,5
2023-09-18 12:58:44,,,
2023-09-18 12:58:45,8170,0,5
2023-09-18 12:58:46,,,
2023-09-18 12:58:47,8172,0,5
2023-09-18 12:58:48,,,
2023-09-18 12:58:49,8173,0,5
2023-09-18 12:58:50,,,
2023-09-18 12:58:51,8175,0,5
2023-09-18 12:58:52,,,
2023-09-18 12:58:53,8177,0,5
2023-09-18 12:58:54,,,
2023-09-18 12:58:55,8179,0,5
2023-09-18 12:58:56,,,
2023-09-18 12:58:57,8180,0,5
2023-09-18 12:58:58,,,
2023-09-18 12:58:59,8182,0,5
2023-09-18 12:59:00,,,
2023-09-18 12:59:01,8184,0,5
2023-09-18 12:59:02,,,
2023-09-18 12:59:03,8185,0,5
2023-09-18 12:59:04,,,
2023-09-18 12:59:05,8187,0,5
2023-09-18 12:59:06,,,
2023-09-18 12:59:07,8188,0,5
2023-09-18 12:59:08,8190,0,5
2023-09-18 12:59:09,,,
2023-09-18 12:59:10,8191,0,5
2023-09-18 12:59:11,,,
2023-09-18 12:59:12,8193,0,5
2023-09-18 12:59:13,,,
2023-09-18 12:59:14,8194,0,5
2023-09-18 12:59:15,,,
2023-09-18 12:59:16,8195,0,5
2023-09-18 12:59:17,8197,0,5
2023-09-18 12:59:18,,,
2023-09-18 12:59:19,8198,0,5
2023-09-18 12:59:20,,,
2023-09-18 12:59:21,8200,0,5
2023-09-18 12:59:22,8202,0,5
2023-09-18 12:59:23,,,
2023-09-18 12:59:24,8202,0,5
2023-09-18 12:59:25,,,
2023-09-18 12:59:26,8204,0,5
2023-09-18 12:59:27,,,
2023-09-18 12:59:28,8206,0,5
2023-09-18 12:59:29,,,
2023-09-18 12:59:30,8207,0,5
2023-09-18 12:59:31,,,
2023-09-18 12:59:32,8209,0,5
2023-09-18 12:59:33,,,
2023-09-18 12:59:34,8211,0,5
2023-09-18 12:59:35,,,
2023-09-18 12:59:36,8212,0,5
2023-09-18 12:59:37,,,
2023-09-18 12:59:38,8214,0,5
2023-09-18 12:59:39,,,
2023-09-18 12:59:40,8216,0,5
2023-09-18 12:59:41,,,
2023-09-18 12:59:42,8217,0,5
2023-09-18 12:59:43,,,
2023-09-18 12:59:44,8219,0,5
2023-09-18 12:59:45,,,
2023-09-18 12:59:46,8221,0,5
2023-09-18 12:59:47,,,
2023-09-18 12:59:48,8223,0,5
2023-09-18 12:59:49,8224,0,5
2023-09-18 12:59:50,,,
2023-09-18 12:59:51,8225,0,5
2023-09-18 12:59:52,,,
2023-09-18 12:59:53,8227,0,5
2023-09-18 12:59:54,,,
2023-09-18 12:59:55,8229,0,5
2023-09-18 12:59:56,,,
2023-09-18 12:59:57,8230,0,5
2023-09-18 12:59:58,8231,0,5
2023-09-18 12:59:59,,,
2023-09-18 13:00:00,8233,0,5
2023-09-18 13:00:01,,,
2023-09-18 13:00:02,8235,0,5
2023-09-18 13:00:03,,,
2023-09-18 13:00:04,8236,0,5
2023-09-18 13:00:05,8237,0,5
2023-09-18 13:00:06,,,
2023-09-18 13:00:07,8239,0,5
2023-09-18 13:00:08,,,
2023-09-18 13:00:09,8240,0,5
2023-09-18 13:00:10,,,
2023-09-18 13:00:11,8242,0,5
2023-09-18 13:00:12,,,
2023-09-18 13:00:13,8243,0,5
2023-09-18 13:00:14,8245,0,5
2023-09-18 13:00:15,,,
2023-09-18 13:00:16,8246,0,5
2023-09-18 13:00:17,,,
2023-09-18 13:00:18,8247,0,5
2023-09-18 13:00:19,,,
2023-09-18 13:00:20,8249,0,5
2023-09-18 13:00:21,8251,0,5
2023-09-18 13:00:22,,,
2023-09-18 13:00:23,8252,0,5
2023-09-18 13:00:24,,,
2023-09-18 13:00:25,8253,0,5
2023-09-18 13:00:26,8254,0,5
2023-09-18 13:00:27,,,
2023-09-18 13:00:28,8256,0,5
2023-09-18 13:00:29,,,
2023-09-18 13:00:30,8257,0,5
2023-09-18 13:00:31,,,
2023-09-18 13:00:32,8259,0,5
2023-09-18 13:00:33,,,
2023-09-18 13:00:34,8261,0,5
2023-09-18 13:00:35,,,
2023-09-18 13:00:36,8262,0,5
2023-09-18 13:00:37,,,
2023-09-18 13:00:38,8265,0,5
2023-09-18 13:00:39,,,
2023-09-18 13:00:40,8265,0,5
2023-09-18 13:00:41,8267,0,5
2023-09-18 13:00:42,,,
2023-09-18 13:00:43,8269,0,5
2023-09-18 13:00:44,,,
2023-09-18 13:00:45,8270,0,5
2023-09-18 13:00:46,,,
2023-09-18 13:00:47,8272,0,5
2023-09-18 13:00:48,,,
2023-09-18 13:00:49,8274,0,5
2023-09-18 13:00:50,,,
2023-09-18 13:00:51,8275,0,5
2023-09-18 13:00:52,8276,0,5
2023-09-18 13:00:53,,,
2023-09-18 13:00:54,8278,0,5
2023-09-18 13:00:55,,,
2023-09-18 13:00:56,8280,0,5
2023-09-18 13:00:57,,,
2023-09-18 13:00:58,8281,0,5
2023-09-18 13:00:59,,,
2023-09-18 13:01:00,8282,0,5
2023-09-18 13:01:01,,,
2023-09-18 13:01:02,8284,0,5
2023-09-18 13:01:03,,,
2023-09-18 13:01:04,8286,0,5
2023-09-18 13:01:05,8287,0,5
2023-09-18 13:01:06,,,
2023-09-18 13:01:07,8288,0,5
2023-09-18 13:01:08,,,
2023-09-18 13:01:09,8290,0,5
2023-09-18 13:01:10,,,
2023-09-18 13:01:11,8292,0,5
2023-09-18 13:01:12,8293,0,5
2023-09-18 13:01:13,,,
2023-09-18 13:01:14,8294,0,5
2023-09-18 13:01:15,,,
2023-09-18 13:01:16,8296,0,5
2023-09-18 13:01:17,8297,0,5
2023-09-18 13:01:18,,,
2023-09-18 13:01:19,8298,0,5
2023-09-18 13:01:20,,,
2023-09-18 13:01:21,8300,0,5
2023-09-18 13:01:22,,,
2023-09-18 13:01:23,8302,0,5
2023-09-18 13:01:24,,,
2023-09-18 13:01:25,8303,0,5
2023-09-18 13:01:26,8304,0,5
2023-09-18 13:01:27,,,
2023-09-18 13:01:28,8306,0,5
2023-09-18 13:01:29,,,
2023-09-18 13:01:30,8308,0,5
2023-09-18 13:01:31,,,
2023-09-18 13:01:32,8310,0,5
2023-09-18 13:01:33,,,
2023-09-18 13:01:34,8311,0,5
2023-09-18 13:01:35,,,
2023-09-18 13:01:36,8313,0,5
2023-09-18 13:01:37,,,
2023-09-18 13:01:38,8315,0,5
2023-09-18 13:01:39,,,
2023-09-18 13:01:40,8316,0,5
2023-09-18 13:01:41,,,
2023-09-18 13:01:42,8318,0,5
2023-09-18 13:01:43,,,
2023-09-18 13:01:44,8320,0,5
2023-09-18 13:01:45,,,
2023-09-18 13:01:46,8321,0,5
2023-09-18 13:01:47,,,
2023-09-18 13:01:48,8323,0,5
2023-09-18 13:01:49,,,
2023-09-18 13:01:50,8324,0,5
2023-09-18 13:01:51,,,
2023-09-18 13:01:52,8325,0,5
2023-09-18 13:01:53,8327,0,5
2023-09-18 13:01:54,,,
2023-09-18 13:01:55,8329,0,5
2023-09-18 13:01:56,,,
2023-09-18 13:01:57,8330,0,5
2023-09-18 13:01:58,,,
2023-09-18 13:01:59,8332,0,5
2023-09-18 13:02:00,,,
2023-09-18 13:02:01,8333,0,5
2023-09-18 13:02:02,,,
2023-09-18 13:02:03,8335,0,5
2023-09-18 13:02:04,,,
2023-09-18 13:02:05,8337,0,5
2023-09-18 13:02:06,,,
2023-09-18 13:02:07,8338,0,5
2023-09-18 13:02:08,,,
2023-09-18 13:02:09,8340,0,5
2023-09-18 13:02:10,,,
2023-09-18 13:02:11,8342,0,5
2023-09-18 13:02:12,,,
2023-09-18 13:02:13,8343,0,5
2023-09-18 13:02:14,,,
2023-09-18 13:02:15,8345,0,5
2023-09-18 13:02:16,,,
2023-09-18 13:02:17,8347,0,5
2023-09-18 13:02:18,,,
2023-09-18 13:02:19,8349,0,5
2023-09-18 13:02:20,,,
2023-09-18 13:02:21,8350,0,5
2023-09-18 13:02:22,,,
2023-09-18 13:02:23,8352,0,5
2023-09-18 13:02:24,8353,0,5
2023-09-18 13:02:25,,,
2023-09-18 13:02:26,8355,0,5
2023-09-18 13:02:27,,,
2023-09-18 13:02:28,8356,0,5
2023-09-18 13:02:29,,,
2023-09-18 13:02:30,8358,0,5
2023-09-18 13:02:31,,,
2023-09-18 13:02:32,8360,0,5
2023-09-18 13:02:33,,,
2023-09-18 13:02:34,8361,0,5
2023-09-18 13:02:35,,,
2023-09-18 13:02:36,8363,0,5
2023-09-18 13:02:37,,,
2023-09-18 13:02:38,,,
2023-09-18 13:02:39,8365,0,5
2023-09-18 13:02:40,,,
2023-09-18 13:02:41,8366,0,5
2023-09-18 13:02:42,8368,0,5
2023-09-18 13:02:43,,,
2023-09-18 13:02:44,8370,0,5
2023-09-18 13:02:45,,,
2023-09-18 13:02:46,8372,0,5
2023-09-18 13:02:47,,,
2023-09-18 13:02:48,8373,0,5
2023-09-18 13:02:49,,,
2023-09-18 13:02:50,8375,0,5
2023-09-18 13:02:51,,,
2023-09-18 13:02:52,8376,0,5
2023-09-18 13:02:53,,,
2023-09-18 13:02:54,8377,0,5
2023-09-18 13:02:55,,,
2023-09-18 13:02:56,8379,0,5
2023-09-18 13:02:57,,,
2023-09-18 13:02:58,8381,0,5
2023-09-18 13:02:59,,,
2023-09-18 13:03:00,8382,0,5
2023-09-18 13:03:01,,,
2023-09-18 13:03:02,8384,0,5
2023-09-18 13:03:03,,,
2023-09-18 13:03:04,8386,0,5
2023-09-18 13:03:05,,,
2023-09-18 13:03:06,8387,0,5
2023-09-18 13:03:07,,,
2023-09-18 13:03:08,8389,0,5
2023-09-18 13:03:09,8390,0,5
2023-09-18 13:03:10,,,
2023-09-18 13:03:11,8392,0,5
2023-09-18 13:03:12,,,
2023-09-18 13:03:13,8394,0,5
2023-09-18 13:03:14,,,
2023-09-18 13:03:15,8395,0,5
2023-09-18 13:03:16,,,
2023-09-18 13:03:17,8397,0,5
2023-09-18 13:03:18,,,
2023-09-18 13:03:19,8399,0,5
2023-09-18 13:03:20,,,
2023-09-18 13:03:21,8400,0,5
2023-09-18 13:03:22,,,
2023-09-18 13:03:23,8402,0,5
2023-09-18 13:03:24,,,
2023-09-18 13:03:25,8403,0,5
2023-09-18 13:03:26,8405,0,5
2023-09-18 13:03:27,,,
2023-09-18 13:03:28,8406,0,5
2023-09-18 13:03:29,,,
2023-09-18 13:03:30,8408,0,5
2023-09-18 13:03:31,,,
2023-09-18 13:03:32,8410,0,5
2023-09-18 13:03:33,,,
2023-09-18 13:03:34,,,
2023-09-18 13:03:35,8411,0,5
2023-09-18 13:03:36,,,
2023-09-18 13:03:37,8413,0,5
2023-09-18 13:03:38,,,
2023-09-18 13:03:39,8415,0,5
2023-09-18 13:03:40,,,
2023-09-18 13:03:41,8417,0,5
2023-09-18 13:03:42,,,
2023-09-18 13:03:43,8418,0,5
2023-09-18 13:03:44,,,
2023-09-18 13:03:45,8420,0,5
2023-09-18 13:03:46,,,
2023-09-18 13:03:47,8422,0,5
2023-09-18 13:03:48,,,
2023-09-18 13:03:49,8423,0,5
2023-09-18 13:03:50,8424,0,5
2023-09-18 13:03:51,,,
2023-09-18 13:03:52,8426,0,5
2023-09-18 13:03:53,,,
2023-09-18 13:03:54,8427,0,5
2023-09-18 13:03:55,,,
2023-09-18 13:03:56,8429,0,5
2023-09-18 13:03:57,,,
2023-09-18 13:03:58,8431,0,5
2023-09-18 13:03:59,,,
2023-09-18 13:04:00,8432,0,5
2023-09-18 13:04:01,8434,0,5
2023-09-18 13:04:02,,,
2023-09-18 13:04:03,8435,0,5
2023-09-18 13:04:04,,,
2023-09-18 13:04:05,8437,0,5
2023-09-18 13:04:06,,,
2023-09-18 13:04:07,8439,0,5
2023-09-18 13:04:08,,,
2023-09-18 13:04:09,,,
2023-09-18 13:04:10,8440,0,5
2023-09-18 13:04:11,8442,0,5
2023-09-18 13:04:12,,,
2023-09-18 13:04:13,8444,0,5
2023-09-18 13:04:14,,,
2023-09-18 13:04:15,8445,0,5
2023-09-18 13:04:16,,,
2023-09-18 13:04:17,8447,0,5
2023-09-18 13:04:18,,,
2023-09-18 13:04:19,8449,0,5
2023-09-18 13:04:20,,,
2023-09-18 13:04:21,8450,0,5
2023-09-18 13:04:22,,,
2023-09-18 13:04:23,8451,0,5
2023-09-18 13:04:24,8453,0,5
2023-09-18 13:04:25,,,
2023-09-18 13:04:26,8455,0,5
2023-09-18 13:04:27,,,
2023-09-18 13:04:28,,,
2023-09-18 13:04:29,8457,0,5
2023-09-18 13:04:30,8458,0,5
2023-09-18 13:04:31,,,
2023-09-18 13:04:32,,,
2023-09-18 13:04:33,8460,0,5
2023-09-18 13:04:34,,,
2023-09-18 13:04:35,8462,0,5
2023-09-18 13:04:36,,,
2023-09-18 13:04:37,8463,0,5
2023-09-18 13:04:38,,,
2023-09-18 13:04:39,8465,0,5
2023-09-18 13:04:40,,,
2023-09-18 13:04:41,8467,0,5
2023-09-18 13:04:42,,,
2023-09-18 13:04:43,8468,0,5
2023-09-18 13:04:44,8469,0,5
2023-09-18 13:04:45,,,
2023-09-18 13:04:46,8471,0,5
2023-09-18 13:04:47,,,
2023-09-18 13:04:48,8472,0,5
2023-09-18 13:04:49,,,
2023-09-18 13:04:50,8474,0,5
2023-09-18 13:04:51,,,
2023-09-18 13:04:52,8476,0,5
2023-09-18 13:04:53,,,
2023-09-18 13:04:54,8478,0,5
2023-09-18 13:04:55,,,
2023-09-18 13:04:56,8480,0,5
2023-09-18 13:04:57,8480,0,5
2023-09-18 13:04:58,,,
2023-09-18 13:04:59,8482,0,5
2023-09-18 13:05:00,,,
2023-09-18 13:05:01,8484,0,5
2023-09-18 13:05:02,,,
2023-09-18 13:05:03,8485,0,5
2023-09-18 13:05:04,,,
2023-09-18 13:05:05,8487,0,5
2023-09-18 13:05:06,,,
2023-09-18 13:05:07,8489,0,5
2023-09-18 13:05:08,,,
2023-09-18 13:05:09,8490,0,5
2023-09-18 13:05:10,,,
2023-09-18 13:05:11,8491,0,5
2023-09-18 13:05:12,8493,0,5
2023-09-18 13:05:13,8494,0,5
2023-09-18 13:05:14,,,
2023-09-18 13:05:15,8495,0,5
2023-09-18 13:05:16,,,
2023-09-18 13:05:17,8497,0,5
2023-09-18 13:05:18,,,
2023-09-18 13:05:19,8498,0,5
2023-09-18 13:05:20,,,
2023-09-18 13:05:21,8500,0,5
2023-09-18 13:05:22,,,
2023-09-18 13:05:23,8502,0,5
2023-09-18 13:05:24,,,
2023-09-18 13:05:25,8503,0,5
2023-09-18 13:05:26,,,
2023-09-18 13:05:27,8505,0,5
2023-09-18 13:05:28,,,
2023-09-18 13:05:29,8507,0,5
2023-09-18 13:05:30,,,
2023-09-18 13:05:31,8508,0,5
2023-09-18 13:05:32,,,
2023-09-18 13:05:33,8510,0,5
2023-09-18 13:05:34,,,
2023-09-18 13:05:35,8512,0,5
2023-09-18 13:05:36,,,
2023-09-18 13:05:37,8513,0,5
2023-09-18 13:05:38,,,
2023-09-18 13:05:39,8515,0,5
2023-09-18 13:05:40,,,
2023-09-18 13:05:41,8517,0,5
2023-09-18 13:05:42,,,
2023-09-18 13:05:43,8519,0,5
2023-09-18 13:05:44,8520,0,5
2023-09-18 13:05:45,,,
2023-09-18 13:05:46,8521,0,5
2023-09-18 13:05:47,,,
2023-09-18 13:05:48,8523,0,5
2023-09-18 13:05:49,,,
2023-09-18 13:05:50,8525,0,5
2023-09-18 13:05:51,,,
2023-09-18 13:05:52,8526,0,5
2023-09-18 13:05:53,8527,0,5
2023-09-18 13:05:54,,,
2023-09-18 13:05:55,8529,0,5
2023-09-18 13:05:56,,,
2023-09-18 13:05:57,8530,0,5
2023-09-18 13:05:58,,,
2023-09-18 13:05:59,8532,0,5
2023-09-18 13:06:00,,,
2023-09-18 13:06:01,8534,0,5
2023-09-18 13:06:02,,,
2023-09-18 13:06:03,8535,0,5
2023-09-18 13:06:04,,,
2023-09-18 13:06:05,8537,0,5
2023-09-18 13:06:06,,,
